Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
CAR-ELEVA,"CAR-ELEVA está adaptada y preparada para el futuro de la automatización logística y la transformación de almacenes y centros de distribución para lograr la máxima eficiencia, flexibilidad y agilidad. Nuestro departamento de soluciones logísticas está siempre a tú lado para encontrar la mejor propuesta en cuanto a innovación robótica, significa que nuestras soluciones de automatización están siempre preparadas para el futuro.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Santa Perpètua de Mogoda, Catalonia, Spain",Spain,car-eleva.es,https://www.linkedin.com/company/car-eleva
"Servigest Garraf, S.L.","Proveedores de todos los elementos necesarios para la automatización y la correcta gestión de una granja. Representamos al fabricante de prestigio SODALEC. Un referente en autómatas para regulación ambiental de granjas de pollos, pavos, cerdos, conejos y vacuno.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Cubelles, Catalonia, Spain",Spain,servigestgarraf.es,https://www.linkedin.com/company/servigestgarraf
Seligrat Renting,,Automation Machinery Manufacturing,201-500 employees,Privately Held,"Leganés, Community of Madrid, Spain",Spain,seligratrenting.com,https://www.linkedin.com/company/seligrat-renting
IPROpack,"Maquinaria para la automatización del pesado, contado y envasado y grapado de productos en malla tipo Bolsa o Buti",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Sagunto, Valencian Community, Spain",Spain,ipropack.com,https://www.linkedin.com/company/ipropack
Olevending Levante,"Bienvenidos a Olevending, tu aliado en la revolución del vending sectorial!

Nuestra misión es transformar tu espacio comercial en un entorno donde la accesibilidad y la comodidad se fusionan perfectamente. 

¿Imaginas la posibilidad de atender a tus clientes las 24 horas del día, los 7 días de la semana, sin esfuerzo adicional?

 Con Olevending, esa visión se convierte en una realidad tangible.",Automation Machinery Manufacturing,51-200 employees,Self Owned,"Rafelbuñol, Valencian Community, Spain",Spain,olevending.es,https://www.linkedin.com/company/olevending-levante
"Talleres Rafa Tarancon, s.l.","Reparacion electromecanica de vehiculos industriales y remolques
Centro tecnico tacografos multimarca analogicos y digitales
Servicio de pre-itv: comprobacion de frenos y detector de holguras
Alineacion de direcciones para todo tipo de vehiculos (industrial y turismo)",Automation Machinery Manufacturing,2-10 employees,Public Company,"Tarancón, Castile-La Mancha, Spain",Spain,talleresrafatarancon.com,https://www.linkedin.com/company/talleres-rafa-taranc-n-s-l-
ECOAUTO SERVICIOS CARROCEROS SL,"ECOAUTO SERVICIOS CARROCEROS SL is an individual & family services company based out of LLOBREGAT, 24, PARCELA 40, NAVE, POLIGONO INDUSTRIA, AVIA, Spain.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Avià, Catalonia, Spain",Spain,ecoauto.cat,https://www.linkedin.com/company/ecoauto-servicios-carroceros-sl
ECHO,"Echo is a group of skilled engineers distributed worldwide plus very strong professional connections and joint venture with well-known companies to serve our customers on time and deliver unique services in various fields.

We build Echo based on the concept that mixing cultures and experiences overseas to get a unique result can affect in a different way.

Our services are diverse and in a wide range of engineering technical fields, and we provide customers with turn-key solutions to their challenges, from strategizing to selecting to preparing to designing to installation and testing, and even later to commissioning and after-sales service.",Automation Machinery Manufacturing,2-10 employees,Self Employed,"Santurce-Antiguo, Basque Country, Spain",Spain,echo.com.es,https://www.linkedin.com/company/echo963
VCM MATIC SL,Fabricación de maquinaria y equipos para PYMES,Automation Machinery Manufacturing,2-10 employees,Self Owned,"Tauste, Aragon, Spain",Spain,vcmmatic.com,https://www.linkedin.com/company/vcm-matic-sl
Ubecar SA,"Ubecar es un Servicio Oficial de Postventa Volkswagen y Audi, distribuidor de Volkswagen Turismos nuevos –de la mano de Taman- y vendedor de vehículos usados revisados y garantizados. En la actualidad, está regentado por la 3a generación de una familia, dedicada a la reparación y venta de vehículos, desde hace más de medio siglo. Disponemos de todos los medios humanos y técnicos, para reparar, diagnosticar o ajustar su Volkswagen o Audi.",Automation Machinery Manufacturing,11-50 employees,Self Owned,"Quintanar De La Orden, Castile-La Mancha, Spain",Spain,ubecar.com,https://www.linkedin.com/company/ubecar-sa
Asistencia Tecnica y Maquinaria para el Calzado.S.L.,,Automation Machinery Manufacturing,,,"Elche, Valencian Community, Spain",Spain,atmc.es,https://www.linkedin.com/company/asistencia-tecnica-y-maquinaria-para-el-calzado.s.l.
Nexa Process,"En Nexa Process desarrollamos soluciones de ingeniería industrial orientadas a optimizar, automatizar y evolucionar procesos productivos.

Acompañamos a empresas industriales en todas las fases del proyecto, desde la ingeniería y el diseño técnico hasta la fabricación, automatización y puesta en marcha, ofreciendo soluciones adaptadas a las necesidades reales de cada cliente.

Trabajamos con un enfoque práctico, eficiente y orientado a resultados, integrando tecnología, innovación y conocimiento técnico para mejorar la productividad, la fiabilidad y el rendimiento de los procesos industriales.

Nuestras áreas de especialización incluyen:

• Ingeniería y diseño de procesos
• Fabricación y montaje industrial
• Automatización industrial
• Celdas robotizadas
• Integración de sistemas
• Puesta en marcha y soporte técnico

En Nexa Process creemos en una ingeniería cercana, flexible y enfocada en aportar soluciones reales que impulsen la evolución de la industria.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Vic, Catalonia, Spain",Spain,nexa-process.com,https://www.linkedin.com/company/nexa-process
REVISOR CAR,"REVISOR es una Startup dedicada a la revisión y evaluación de coches de segunda mano. Nuestro servicio consiste en la revisión del vehículo que nuestro cliente desee comprar nuestro cliente o ya haya adquirido para conocer el estado mecánico, estructural y electrónico del vehículo.

Para nosotros lo más importante es nuestro equipo de profesionales y mecánicos que revisan los vehículos puesto que nuestros clientes nos depositan su confianza para tomar una de las decisiones más importantes de su vida: la adquisición de un vehículo. Queremos asesorarles y orientarles en el proceso de búsqueda, selección y compra de un vehículo por lo que nos gusta ser cercanos, amables y muy serviciales.",Automation Machinery Manufacturing,2-10 employees,Self Employed,"Madrid, Community of Madrid, Spain",Spain,revisorcar.com,https://www.linkedin.com/company/revisor-car
ATN Electronics,"ATN ELECTRONICS, ofrece sus servicios a diferentes sectores industrial, entre los que destacan:

FABRICANTES DE MAQUINARIA: Realizando automatizaciones adaptadas, inplantando PLC,s y HMI,s.
MARMOL: Reparando y reformando maquinaria, para adaptarla a los requisitos y exigencias actuales.
ARTES GRÁFICAS: Reparando cualquier equipo y tarjeta electrónica del sector.
INYECCIÓN Y EXTRUSIÓN: Reparando y reformando maquinaria, para adaptarla a los requisitos y exigencias actuales.
MADERA Y ALUMINIO: Reparando y reformando maquinaria, para adaptarla a los requisitos y exigencias actuales.
TREFILERIA: Reparando y reformando maquinaria, para adaptarla a los requisitos y exigencias actuales.
TEXTIL: Reparando y reformando maquinaria, para adaptarla a los requisitos y exigencias actuales.",Automation Machinery Manufacturing,11-50 employees,Privately Held,"Alicante, Valencian Community, Spain",Spain,atnelectronics.es,https://www.linkedin.com/company/atn-electronics
GSI 4.0,"GSI es un grupo empresarial especializado en soluciones integrales para la industria 4.0. Las capacidades técnicas del grupo pasan desde el diseño e implantación de sistemas de automatización industrial a la instalación eléctrica y tecnología más puntera a nivel de robótica y visión artificial. 

 Automatización industrial: Soluciones integrales de automatización y control industrial, desde pequeñas máquinas hasta soluciones llave en mano para grandes instalaciones
 Motion & Control: Implementación de sistemas, control de ejes y movimiento, visión artificial y componentes de automatización para líneas de producción y envasado automático, embalaje, aplicaciones de marcado e impresión, etiquetado, trazabilidad y de registro de alta velocidad
 Montaje eléctrico industrial: Soluciones de alto valor añadido en todo tipo de industria (alimentaria, química, siderometalúrgica, automoción, etc).
 Seguridad de máquinas: Gestión, coordinación y ejecución integral de proyectos de seguridad en máquina. Directiva 2006/42/ce",Automation Machinery Manufacturing,51-200 employees,Privately Held,"San Vicente de Barakaldo, Basque Country, Spain",Spain,gsi40.com,https://www.linkedin.com/company/gsi40
Profan Automatización,"PROFAN fue fundada en Abril de 1994 con la actividad principal de realizar la programación de procesos basados en PLCs, SCADAs y terminales. A lo largo de su trayectoria se implica en otras facetas de la automatización industrial como el diseño eléctrico como el diseño eléctrico, el montaje de armarios, la instalación eléctrica y el certificado bajo norma CE de todo el proyecto.

Francesc Fandos
CEO & Fundador",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Olesa de Montserrat, Catalonia, Spain",Spain,profan.es,https://www.linkedin.com/company/profan-proyectos-automatizacion
C.E.R. S.L. (C.R. Group) - Rodamientos/Rolamentos,"C.E.R., S.L. es una compañía perteneciente al grupo de empresas C.R. Cuscinetti A Rulli S.R.L. (Grupo C.R.) de base tecnológica, orientación al cliente y en permanente evolución especializada en el diseño, fabricación y comercialización de rodamientos y perfiles especiales de grandes cargas.
Desarrollar y fabricar un rodamiento es sólo una parte de nuestro trabajo basada en el análisis de la aplicación. La comprensión y apreciación de los problemas del cliente y la capacidad de poder traducir estos a una solución óptima, es fundamental para la fabricación, selección de materiales, lubricación y aspectos técnicos con los que nuestros productos deberán de interactuar con otros. Para cada aplicación y proyecto hay siempre varias soluciones, nuestro trabajo es encontrar la mejor.
C.E.R., S.L. nace en 1992 para satisfacer las necesidades de los diferentes sectores de la industria.",Automation Machinery Manufacturing,2-10 employees,Privately Held,"Olesa de Montserrat, Catalonia, Spain",Spain,rodamientos-cer.com,https://www.linkedin.com/company/cer-sl
icpdas.es,"Distribución de Productos ICP-DAS.
Dispositivos de Automatización y Control.",Automation Machinery Manufacturing,2-10 employees,Self Owned,"Alcalá de Guadaíra, Andalusia, Spain",Spain,icp-das.es,https://www.linkedin.com/company/icpdas-es
SERGOTEK,"Sergotek es un proyecto que nació en el año 2001 con el objetivo de ofrecer servicios de Asistencia Técnica Industrial ofreciendo soluciones integrales para nuestros clientes. Estamos ubicados en el área metropolitana de Valencia (España).
 
Contamos con más de 20 años de experiencia en el ámbito Industrial, prestamos servicios en empresas de todos los sectores, teniendo mayor implantación en Artes Graficas / Packaging, Plástico (Extrusión de lámina y termoconformado de envases para uso alimentario) y Sector del Metal.
 
Esta diversidad nos permite tener una visión global y aportar las mejores soluciones a nuestros clientes.
 
Entre otros, ofrecemos servicios de:
Automatización, control y optimización de procesos con autómatas programables, motion control, etc..
Mantenimiento correctivo (reparación de maquinara), Preventivo y Predictivo. Estudio, implantación, ejecución y seguimiento de planes de mantenimiento.
Gestión integral de proyectos desde inicio hasta su finalización.
Revamping y adecuación a normativa de seguridad en máquinas.
Análisis y revisiones termográfícas.
Control documental y de requisitos legales en instalaciones industriales.
Eficiencia energética.
Instalaciones eléctricas de media y baja tensión.
Legalizaciones.",Automation Machinery Manufacturing,Self-employed,Self Employed,"Puzol, Valencian Community, Spain",Spain,sergotek.com,https://www.linkedin.com/company/sergotek
