Name,Description,Primary Industry,Size,Type,Location,Country,Domain,LinkedIn URL
LifeScienceTech,"Lifescience, with over 15 years experiences in molecular biotechnology research and market services, is committed to providing customers with accurate and timely DNA sequencing and molecular biology services tailored to meet their specific needs.
Our strength focuses on developing nucleic acid isolation methods and providing related upstream and downstream experiments such as
DNA/RNA/Plasmid Extraction & Purification
Libraries Construction
Gene Cloning
DNA Sequencing
Microbe Identification
Protein-Protein/DNA Interaction & Screen
NGS & Bioinformatics analysis, etc.",Biotechnology,2-10 employees,Privately Held,"Markham, Ontario, Canada",Canada,lsbio.ca,https://www.linkedin.com/company/lifesciencetech
NPS Melanin Inc.,"Natural Protection Solution Inc. is a provider of plant based Melanin that can be used in variety of commercial applications. We successfully added our plant based Melanin to cosmetics and also engineered and incorporated it into plastic lenses to filter UV and HEV rays. 

www.npsmelanin.com",Biotechnology,2-10 employees,Privately Held,"Hamilton, Ontario, Canada",Canada,npsmelanin.com,https://www.linkedin.com/company/nps-melanin-inc-
Geneverse,"Geneverse specializes in merging cloud computing technology with bioinformatics using its proprietary M.E.R.G.E platform to help create a global network of professionals. Geneverse offers next-generation data security, scalability, and collaboration between cross-functional genomic teams to support genomic-based medical innovations. We focus on academia, pharmaceuticals, and independent laboratories succeed in medical discovery, supporting their mission to tackle some of the pertinent medical problems in today's world. Please visit us on www.geneverse.com for more information on our services.",Biotechnology,2-10 employees,Partnership,"Edmonton, Alberta, Canada",Canada,geneverse.com,https://www.linkedin.com/company/geneverse
Waveminer Analytics,We create clinical software to help physicians treat patients being evaluated for epilepsy surgery more accurately and efficiently. We got our start by winning a entrepreneurship award from the Ontario Brain Institute in 2017 and now develop our software with a commercial partner.,Biotechnology,Self-employed,Self Owned,"Toronto, Ontario, Canada",Canada,waveminer.com,https://www.linkedin.com/company/waveminer-analytics
Osprey Pharmaceuticals Limited,,Biotechnology,11-50 employees,,"Montreal, Quebec, Canada",Canada,,https://www.linkedin.com/company/osprey-pharmaceuticals-limited
Water Equipment Technology,,Biotechnology,11-50 employees,,"Harrow, Ontario, Canada",Canada,,https://www.linkedin.com/company/water-equipment-technology
Aquatic Lifesciences Inc,,Biotechnology,,,"Charlottetown, Prince Edward Island, Canada",Canada,aqualifesci.com,https://www.linkedin.com/company/aquatic-lifesciences-inc
PlantForm Animal Health,"PlantForm Animal Health is a biopharma specialist in animal vaccines and therapeutics for companion animals. It is the global distributor of HERBAVACTM, the world’s first plant-based vaccine for classical swine fever.",Biotechnology,2-10 employees,Privately Held,"Toronto, Ontario, Canada",Canada,plantanimalhealth.com,https://www.linkedin.com/company/plantform-animal-health
Massive Dynamic Biolabs,Our mission is to Engineer Life!,Biotechnology,2-10 employees,Privately Held,"Toronto, Ontario, Canada",Canada,,https://www.linkedin.com/company/massivedynamicbio
DropLabs,"DropLabs sensor is capable of being applied in a variety of areas, including the accurate and precise detection and potency measurement of Cannabinoids (including, but not limited to, Cannabigerols (CBG), Cannabichromenes (CBC), Cannabidiol (CBD), Tetrahydrocannabinol (THC), Cannabinol (CBN) and Cannabinodiol (CBDL)) in cannabis, cannabis products and human saliva.",Biotechnology,11-50 employees,Privately Held,"Vancouver, British Columbia, Canada",Canada,droplabs.io,https://www.linkedin.com/company/droplabs-technologies
Strida Pharma Inc.,,Biotechnology,2-10 employees,,"Montreal, Quebec, Canada",Canada,,https://www.linkedin.com/company/strida-pharma-inc-
SynLead Therapeutics Inc.,"SynLead develops innovative therapies for genetically validated targets to modulate key mechanisms of the innate defense system, which no drug has yet addressed, and uses innovative strategies to succeed where others have failed.",Biotechnology,2-10 employees,Privately Held,"Montreal, Quebec, Canada",Canada,synleadtx.com,https://www.linkedin.com/company/synlead-therapeutics-inc
Quad Insights,"One-stop-shop for all your prototyping requirements.
Walk-in with your ideas and walk-out with your product.",Biotechnology,2-10 employees,Privately Held,"Mississauga, Ontario, Canada",Canada,quadinsights.com,https://www.linkedin.com/company/quad-insights
Novos Innovations,"Novos Innovations Inc. was incorporated in BC in 2015 and is based in Vancouver, British Columbia. Novos was founded by Plastic and Reconstructive surgeon Dr. Robin Evans to develop a new approach to tissue regeneration through nanoscale membranes and extended and controlled drug-delivery systems.",Biotechnology,2-10 employees,Privately Held,"Vancouver, British Columbia, Canada",Canada,,https://www.linkedin.com/company/novos-innovations
BIOnova Medical Inc,,Biotechnology,2-10 employees,,"Toronto, Ontario, Canada",Canada,wheredoesithurt.ca,https://www.linkedin.com/company/bionova-medical-inc
Canadian Coalition for COVID-19 (CCC19.ca),"CCC19.ca's goal is to eliminate the barriers to blockbuster nanobodies and drive the development of scientific data, accurate diagnostics, and efficacious therapeutics through cost-free licenses to all those that want to be part of the global solution.",Biotechnology,11-50 employees,Privately Held,"Vancouver, British Columbia, Canada",Canada,ccc19.ca,https://www.linkedin.com/company/canadian-coalition-for-covid-19
Kairos Consulting Services,"Kairos Consulting Services works with biotech and pharma firms to optimise their BD strategy, non-dilutive fund sourcing including grants and  tax incentives as well as biologic drug candidate/lead R&D, outsourcing, licensing, and service and product sales. Kairos specializes in virtual and early-stage companies with a focus on biologics (antibody) pre-clinical development including: antibody drug discovery, engineering, humanization, protein expression and cell line development. Kairos also assists CRO’s with BD and sales within Canada and North America with a focus in the Pacific Northwest and the North American West Coast. We have international experience with projects completed in Canada, USA, Middle East and the UK. Our services have helped both academic institutions as well as private and public biotech and we experience with projects that bridge academia with biotech and the pharma industry.",Biotechnology,Self-employed,Self Owned,"Victoria, British Columbia, Canada",Canada,kairosconsulting.ca,https://www.linkedin.com/company/kairos-consulting-services
